Date,Season,HomeTeam,AwayTeam,FTH Goals,FTA Goals,FT Result,HTH Goals,HTA Goals,HT Result,Referee,H Shots,A Shots,H SOT,A SOT,H Fouls,A Fouls,H Corners,A Corners,H Yellow,A Yellow,H Red,A Red,Display_Order,League
12/05/2019,2018/19,Man United,Cardiff,0,2,A,0.0,1.0,A,J Moss,26.0,13.0,10.0,4.0,9.0,6.0,11.0,2.0,3.0,3.0,0.0,0.0,20190512,Premier League
12/05/2019,2018/19,Crystal Palace,Bournemouth,5,3,H,3.0,1.0,H,R East,17.0,16.0,8.0,8.0,11.0,8.0,4.0,4.0,3.0,0.0,0.0,0.0,20190512,Premier League
12/05/2019,2018/19,Southampton,Huddersfield,1,1,D,1.0,0.0,H,L Probert,10.0,10.0,3.0,3.0,8.0,6.0,4.0,3.0,0.0,1.0,0.0,0.0,20190512,Premier League
12/05/2019,2018/19,Brighton,Man City,1,4,A,1.0,2.0,A,M Oliver,6.0,20.0,2.0,9.0,12.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,20190512,Premier League
12/05/2019,2018/19,Burnley,Arsenal,1,3,A,0.0,0.0,D,M Dean,14.0,17.0,5.0,6.0,11.0,3.0,4.0,5.0,5.0,1.0,0.0,0.0,20190512,Premier League
12/05/2019,2018/19,Watford,West Ham,1,4,A,0.0,2.0,A,C Kavanagh,17.0,16.0,8.0,9.0,10.0,10.0,7.0,2.0,1.0,0.0,1.0,0.0,20190512,Premier League
12/05/2019,2018/19,Fulham,Newcastle,0,4,A,0.0,2.0,A,K Friend,16.0,13.0,2.0,6.0,6.0,8.0,5.0,5.0,1.0,0.0,0.0,0.0,20190512,Premier League
12/05/2019,2018/19,Liverpool,Wolves,2,0,H,1.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,3.0,11.0,4.0,1.0,0.0,2.0,0.0,0.0,20190512,Premier League
6/05/2019,2018/19,Man City,Leicester,1,0,H,0.0,0.0,D,M Dean,19.0,7.0,5.0,2.0,12.0,5.0,11.0,0.0,3.0,2.0,0.0,0.0,20190506,Premier League
5/05/2019,2018/19,Huddersfield,Man United,1,1,D,0.0,1.0,A,L Mason,7.0,23.0,3.0,7.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,20190505,Premier League
5/05/2019,2018/19,Chelsea,Watford,3,0,H,0.0,0.0,D,P Tierney,19.0,15.0,9.0,3.0,6.0,12.0,6.0,6.0,0.0,1.0,0.0,0.0,20190505,Premier League
5/05/2019,2018/19,Arsenal,Brighton,1,1,D,1.0,0.0,H,A Taylor,20.0,11.0,8.0,5.0,9.0,14.0,16.0,3.0,5.0,2.0,0.0,0.0,20190505,Premier League
4/05/2019,2018/19,Cardiff,Crystal Palace,2,3,A,1.0,2.0,A,M Oliver,18.0,21.0,8.0,7.0,14.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,20190504,Premier League
4/05/2019,2018/19,Bournemouth,Tottenham,1,0,H,0.0,0.0,D,C Pawson,20.0,11.0,6.0,5.0,11.0,12.0,10.0,6.0,1.0,5.0,0.0,2.0,20190504,Premier League
4/05/2019,2018/19,Wolves,Fulham,1,0,H,0.0,0.0,D,J Moss,19.0,6.0,6.0,2.0,10.0,15.0,7.0,1.0,1.0,3.0,0.0,0.0,20190504,Premier League
4/05/2019,2018/19,Newcastle,Liverpool,2,3,A,1.0,2.0,A,A Marriner,14.0,11.0,7.0,4.0,10.0,4.0,2.0,3.0,1.0,1.0,0.0,0.0,20190504,Premier League
4/05/2019,2018/19,West Ham,Southampton,3,0,H,1.0,0.0,H,S Attwell,17.0,11.0,6.0,1.0,2.0,11.0,2.0,7.0,1.0,1.0,0.0,0.0,20190504,Premier League
3/05/2019,2018/19,Everton,Burnley,2,0,H,2.0,0.0,H,C Kavanagh,20.0,5.0,6.0,1.0,8.0,9.0,8.0,1.0,0.0,2.0,0.0,0.0,20190503,Premier League
28/04/2019,2018/19,Man United,Chelsea,1,1,D,1.0,1.0,D,M Atkinson,7.0,16.0,5.0,3.0,9.0,14.0,6.0,6.0,3.0,2.0,0.0,0.0,20190428,Premier League
28/04/2019,2018/19,Burnley,Man City,0,1,A,0.0,0.0,D,P Tierney,2.0,25.0,0.0,7.0,5.0,7.0,0.0,6.0,1.0,1.0,0.0,0.0,20190428,Premier League
28/04/2019,2018/19,Leicester,Arsenal,3,0,H,0.0,0.0,D,M Oliver,24.0,6.0,12.0,1.0,13.0,13.0,8.0,6.0,3.0,1.0,0.0,1.0,20190428,Premier League
27/04/2019,2018/19,Crystal Palace,Everton,0,0,D,0.0,0.0,D,L Mason,8.0,22.0,0.0,3.0,9.0,15.0,5.0,10.0,2.0,0.0,0.0,0.0,20190427,Premier League
27/04/2019,2018/19,Watford,Wolves,1,2,A,0.0,1.0,A,S Hooper,10.0,11.0,1.0,4.0,10.0,11.0,4.0,5.0,3.0,2.0,0.0,0.0,20190427,Premier League
27/04/2019,2018/19,Fulham,Cardiff,1,0,H,0.0,0.0,D,C Kavanagh,8.0,13.0,2.0,8.0,10.0,8.0,10.0,3.0,0.0,0.0,0.0,0.0,20190427,Premier League
27/04/2019,2018/19,Brighton,Newcastle,1,1,D,0.0,1.0,A,M Dean,9.0,9.0,2.0,1.0,7.0,10.0,7.0,4.0,2.0,3.0,0.0,0.0,20190427,Premier League
27/04/2019,2018/19,Southampton,Bournemouth,3,3,D,1.0,2.0,A,G Scott,22.0,9.0,7.0,5.0,8.0,9.0,9.0,3.0,2.0,1.0,0.0,0.0,20190427,Premier League
27/04/2019,2018/19,Tottenham,West Ham,0,1,A,0.0,0.0,D,A Taylor,14.0,16.0,4.0,7.0,3.0,8.0,2.0,7.0,0.0,2.0,0.0,0.0,20190427,Premier League
26/04/2019,2018/19,Liverpool,Huddersfield,5,0,H,3.0,0.0,H,K Friend,21.0,5.0,7.0,1.0,5.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,20190426,Premier League
24/04/2019,2018/19,Wolves,Arsenal,3,1,H,3.0,0.0,H,S Attwell,11.0,11.0,3.0,1.0,12.0,9.0,5.0,5.0,2.0,3.0,0.0,0.0,20190424,Premier League
24/04/2019,2018/19,Man United,Man City,0,2,A,0.0,0.0,D,A Marriner,12.0,8.0,1.0,5.0,10.0,10.0,1.0,1.0,2.0,2.0,0.0,0.0,20190424,Premier League
23/04/2019,2018/19,Watford,Southampton,1,1,D,0.0,1.0,A,M Dean,15.0,8.0,4.0,4.0,10.0,14.0,3.0,4.0,5.0,2.0,0.0,0.0,20190423,Premier League
23/04/2019,2018/19,Tottenham,Brighton,1,0,H,0.0,0.0,D,C Kavanagh,29.0,6.0,5.0,1.0,7.0,13.0,6.0,3.0,1.0,2.0,0.0,0.0,20190423,Premier League
22/04/2019,2018/19,Chelsea,Burnley,2,2,D,2.0,2.0,D,K Friend,22.0,6.0,9.0,3.0,9.0,4.0,10.0,1.0,2.0,1.0,0.0,0.0,20190422,Premier League
21/04/2019,2018/19,Arsenal,Crystal Palace,2,3,A,0.0,1.0,A,J Moss,12.0,16.0,5.0,7.0,15.0,12.0,8.0,3.0,4.0,1.0,0.0,0.0,20190421,Premier League
21/04/2019,2018/19,Everton,Man United,4,0,H,2.0,0.0,H,P Tierney,15.0,7.0,8.0,1.0,11.0,7.0,10.0,2.0,1.0,1.0,0.0,0.0,20190421,Premier League
21/04/2019,2018/19,Cardiff,Liverpool,0,2,A,0.0,0.0,D,M Atkinson,7.0,17.0,2.0,6.0,6.0,5.0,5.0,10.0,1.0,1.0,0.0,0.0,20190421,Premier League
20/04/2019,2018/19,Newcastle,Southampton,3,1,H,2.0,0.0,H,A Taylor,15.0,15.0,6.0,3.0,5.0,11.0,4.0,11.0,0.0,2.0,0.0,0.0,20190420,Premier League
20/04/2019,2018/19,Man City,Tottenham,1,0,H,1.0,0.0,H,M Oliver,15.0,10.0,4.0,4.0,11.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,20190420,Premier League
20/04/2019,2018/19,West Ham,Leicester,2,2,D,1.0,0.0,H,L Probert,11.0,11.0,3.0,5.0,8.0,9.0,6.0,8.0,2.0,0.0,0.0,0.0,20190420,Premier League
20/04/2019,2018/19,Bournemouth,Fulham,0,1,A,0.0,0.0,D,D Coote,15.0,17.0,5.0,5.0,11.0,18.0,3.0,7.0,1.0,3.0,0.0,0.0,20190420,Premier League
20/04/2019,2018/19,Wolves,Brighton,0,0,D,0.0,0.0,D,C Pawson,22.0,5.0,5.0,0.0,0.0,8.0,14.0,1.0,0.0,1.0,0.0,0.0,20190420,Premier League
20/04/2019,2018/19,Huddersfield,Watford,1,2,A,0.0,1.0,A,R East,13.0,11.0,3.0,6.0,15.0,9.0,2.0,2.0,2.0,2.0,0.0,0.0,20190420,Premier League
16/04/2019,2018/19,Brighton,Cardiff,0,2,A,0.0,1.0,A,A Marriner,14.0,10.0,2.0,3.0,11.0,13.0,5.0,4.0,0.0,1.0,0.0,0.0,20190416,Premier League
15/04/2019,2018/19,Watford,Arsenal,0,1,A,0.0,1.0,A,C Pawson,11.0,19.0,3.0,6.0,12.0,8.0,6.0,4.0,2.0,0.0,1.0,0.0,20190415,Premier League
14/04/2019,2018/19,Liverpool,Chelsea,2,0,H,0.0,0.0,D,M Oliver,15.0,6.0,7.0,3.0,5.0,9.0,9.0,2.0,0.0,1.0,0.0,0.0,20190414,Premier League
14/04/2019,2018/19,Crystal Palace,Man City,1,3,A,0.0,1.0,A,M Atkinson,7.0,20.0,3.0,6.0,5.0,11.0,2.0,9.0,0.0,0.0,0.0,0.0,20190414,Premier League
13/04/2019,2018/19,Tottenham,Huddersfield,4,0,H,2.0,0.0,H,L Mason,22.0,7.0,5.0,1.0,10.0,12.0,4.0,2.0,2.0,2.0,0.0,0.0,20190413,Premier League
13/04/2019,2018/19,Southampton,Wolves,3,1,H,2.0,1.0,H,J Moss,13.0,17.0,6.0,2.0,13.0,8.0,4.0,9.0,1.0,3.0,0.0,0.0,20190413,Premier League
13/04/2019,2018/19,Fulham,Everton,2,0,H,0.0,0.0,D,L Probert,12.0,8.0,5.0,1.0,8.0,10.0,7.0,3.0,2.0,1.0,0.0,0.0,20190413,Premier League
13/04/2019,2018/19,Burnley,Cardiff,2,0,H,1.0,0.0,H,M Dean,14.0,14.0,7.0,2.0,7.0,10.0,8.0,4.0,2.0,3.0,0.0,0.0,20190413,Premier League
13/04/2019,2018/19,Brighton,Bournemouth,0,5,A,0.0,1.0,A,K Friend,8.0,14.0,1.0,7.0,10.0,6.0,4.0,1.0,2.0,4.0,1.0,0.0,20190413,Premier League
13/04/2019,2018/19,Man United,West Ham,2,1,H,1.0,0.0,H,G Scott,14.0,18.0,4.0,4.0,14.0,5.0,3.0,11.0,1.0,1.0,0.0,0.0,20190413,Premier League
12/04/2019,2018/19,Leicester,Newcastle,0,1,A,0.0,1.0,A,C Kavanagh,12.0,11.0,5.0,5.0,6.0,10.0,2.0,3.0,2.0,3.0,0.0,0.0,20190412,Premier League
8/04/2019,2018/19,Chelsea,West Ham,2,0,H,1.0,0.0,H,C Kavanagh,16.0,9.0,7.0,2.0,8.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,20190408,Premier League
7/04/2019,2018/19,Everton,Arsenal,1,0,H,1.0,0.0,H,K Friend,23.0,7.0,6.0,2.0,8.0,9.0,9.0,6.0,1.0,4.0,0.0,0.0,20190407,Premier League
6/04/2019,2018/19,Bournemouth,Burnley,1,3,A,1.0,2.0,A,M Atkinson,10.0,11.0,2.0,3.0,12.0,16.0,3.0,6.0,2.0,3.0,0.0,0.0,20190406,Premier League
6/04/2019,2018/19,Newcastle,Crystal Palace,0,1,A,0.0,0.0,D,S Attwell,18.0,3.0,5.0,1.0,12.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,20190406,Premier League
6/04/2019,2018/19,Huddersfield,Leicester,1,4,A,0.0,1.0,A,D Coote,10.0,18.0,4.0,9.0,13.0,11.0,8.0,5.0,3.0,0.0,0.0,0.0,20190406,Premier League
5/04/2019,2018/19,Southampton,Liverpool,1,3,A,1.0,1.0,D,P Tierney,11.0,17.0,1.0,5.0,8.0,7.0,7.0,5.0,2.0,4.0,0.0,0.0,20190405,Premier League
3/04/2019,2018/19,Man City,Cardiff,2,0,H,2.0,0.0,H,J Moss,27.0,4.0,11.0,1.0,3.0,17.0,7.0,4.0,0.0,3.0,0.0,0.0,20190403,Premier League
3/04/2019,2018/19,Tottenham,Crystal Palace,2,0,H,0.0,0.0,D,A Marriner,26.0,5.0,10.0,1.0,8.0,5.0,8.0,2.0,1.0,0.0,0.0,0.0,20190403,Premier League
3/04/2019,2018/19,Chelsea,Brighton,3,0,H,1.0,0.0,H,G Scott,17.0,3.0,4.0,1.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,20190403,Premier League
2/04/2019,2018/19,Watford,Fulham,4,1,H,1.0,1.0,D,R East,15.0,17.0,7.0,7.0,12.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,20190402,Premier League
2/04/2019,2018/19,Wolves,Man United,2,1,H,1.0,1.0,D,M Dean,9.0,18.0,2.0,4.0,5.0,11.0,3.0,5.0,1.0,2.0,0.0,1.0,20190402,Premier League
1/04/2019,2018/19,Arsenal,Newcastle,2,0,H,1.0,0.0,H,A Taylor,7.0,3.0,4.0,1.0,11.0,10.0,6.0,2.0,2.0,0.0,0.0,0.0,20190401,Premier League
31/03/2019,2018/19,Cardiff,Chelsea,1,2,A,0.0,0.0,D,C Pawson,8.0,21.0,3.0,3.0,8.0,14.0,2.0,7.0,2.0,3.0,0.0,0.0,20190331,Premier League
31/03/2019,2018/19,Liverpool,Tottenham,2,1,H,1.0,0.0,H,M Atkinson,14.0,11.0,3.0,2.0,5.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,20190331,Premier League
30/03/2019,2018/19,Leicester,Bournemouth,2,0,H,1.0,0.0,H,L Mason,18.0,8.0,4.0,2.0,6.0,12.0,6.0,1.0,0.0,2.0,0.0,0.0,20190330,Premier League
30/03/2019,2018/19,Man United,Watford,2,1,H,1.0,0.0,H,S Attwell,8.0,20.0,5.0,8.0,14.0,9.0,3.0,5.0,1.0,2.0,0.0,0.0,20190330,Premier League
30/03/2019,2018/19,Crystal Palace,Huddersfield,2,0,H,0.0,0.0,D,L Probert,19.0,15.0,5.0,5.0,10.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,20190330,Premier League
30/03/2019,2018/19,West Ham,Everton,0,2,A,0.0,2.0,A,P Tierney,3.0,17.0,1.0,9.0,7.0,14.0,4.0,9.0,1.0,1.0,0.0,0.0,20190330,Premier League
30/03/2019,2018/19,Burnley,Wolves,2,0,H,1.0,0.0,H,C Kavanagh,5.0,8.0,1.0,1.0,12.0,10.0,1.0,5.0,1.0,1.0,0.0,0.0,20190330,Premier League
30/03/2019,2018/19,Brighton,Southampton,0,1,A,0.0,0.0,D,M Oliver,14.0,8.0,1.0,2.0,8.0,10.0,6.0,5.0,1.0,2.0,0.0,0.0,20190330,Premier League
30/03/2019,2018/19,Fulham,Man City,0,2,A,0.0,2.0,A,K Friend,5.0,24.0,0.0,7.0,4.0,12.0,0.0,11.0,2.0,0.0,0.0,0.0,20190330,Premier League
17/03/2019,2018/19,Fulham,Liverpool,1,2,A,0.0,1.0,A,C Pawson,7.0,16.0,2.0,6.0,11.0,7.0,1.0,10.0,2.0,1.0,0.0,0.0,20190317,Premier League
17/03/2019,2018/19,Everton,Chelsea,2,0,H,0.0,0.0,D,A Taylor,15.0,16.0,8.0,5.0,17.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,20190317,Premier League
16/03/2019,2018/19,Burnley,Leicester,1,2,A,1.0,1.0,D,M Oliver,13.0,9.0,2.0,4.0,9.0,10.0,9.0,3.0,1.0,1.0,0.0,1.0,20190316,Premier League
16/03/2019,2018/19,Bournemouth,Newcastle,2,2,D,0.0,1.0,A,M Dean,10.0,12.0,3.0,4.0,9.0,12.0,6.0,6.0,3.0,2.0,0.0,0.0,20190316,Premier League
16/03/2019,2018/19,West Ham,Huddersfield,4,3,H,1.0,2.0,A,J Moss,16.0,15.0,5.0,5.0,7.0,15.0,5.0,8.0,0.0,2.0,0.0,0.0,20190316,Premier League
10/03/2019,2018/19,Liverpool,Burnley,4,2,H,2.0,1.0,H,A Marriner,23.0,3.0,5.0,2.0,4.0,7.0,7.0,3.0,2.0,0.0,0.0,0.0,20190310,Premier League
10/03/2019,2018/19,Arsenal,Man United,2,0,H,1.0,0.0,H,J Moss,14.0,14.0,3.0,4.0,12.0,18.0,5.0,2.0,2.0,2.0,0.0,0.0,20190310,Premier League
10/03/2019,2018/19,Chelsea,Wolves,1,1,D,0.0,0.0,D,M Oliver,22.0,2.0,6.0,1.0,8.0,14.0,13.0,0.0,1.0,4.0,0.0,0.0,20190310,Premier League
9/03/2019,2018/19,Crystal Palace,Brighton,1,2,A,0.0,1.0,A,C Pawson,15.0,4.0,3.0,3.0,8.0,18.0,8.0,0.0,1.0,5.0,0.0,0.0,20190309,Premier League
9/03/2019,2018/19,Huddersfield,Bournemouth,0,2,A,0.0,1.0,A,A Taylor,8.0,8.0,1.0,5.0,14.0,9.0,6.0,5.0,3.0,1.0,0.0,0.0,20190309,Premier League
9/03/2019,2018/19,Southampton,Tottenham,2,1,H,0.0,1.0,A,K Friend,12.0,16.0,4.0,5.0,16.0,9.0,1.0,10.0,4.0,2.0,0.0,0.0,20190309,Premier League
9/03/2019,2018/19,Leicester,Fulham,3,1,H,1.0,0.0,H,D Coote,18.0,6.0,8.0,3.0,9.0,13.0,6.0,5.0,0.0,2.0,0.0,0.0,20190309,Premier League
9/03/2019,2018/19,Man City,Watford,3,1,H,0.0,0.0,D,P Tierney,19.0,2.0,9.0,1.0,11.0,7.0,9.0,1.0,1.0,1.0,0.0,0.0,20190309,Premier League
9/03/2019,2018/19,Cardiff,West Ham,2,0,H,1.0,0.0,H,G Scott,16.0,9.0,7.0,2.0,7.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,20190309,Premier League
9/03/2019,2018/19,Newcastle,Everton,3,2,H,0.0,2.0,A,L Mason,19.0,7.0,7.0,3.0,13.0,10.0,8.0,2.0,3.0,1.0,0.0,0.0,20190309,Premier League
3/03/2019,2018/19,Watford,Leicester,2,1,H,1.0,0.0,H,J Moss,6.0,14.0,5.0,2.0,15.0,12.0,1.0,5.0,5.0,1.0,0.0,0.0,20190303,Premier League
3/03/2019,2018/19,Everton,Liverpool,0,0,D,0.0,0.0,D,M Atkinson,7.0,10.0,3.0,3.0,12.0,10.0,3.0,7.0,1.0,2.0,0.0,0.0,20190303,Premier League
3/03/2019,2018/19,Fulham,Chelsea,1,2,A,1.0,2.0,A,G Scott,12.0,20.0,5.0,7.0,11.0,10.0,5.0,4.0,2.0,1.0,0.0,0.0,20190303,Premier League
2/03/2019,2018/19,West Ham,Newcastle,2,0,H,2.0,0.0,H,C Kavanagh,10.0,17.0,4.0,2.0,8.0,14.0,1.0,6.0,3.0,4.0,0.0,0.0,20190302,Premier League
2/03/2019,2018/19,Tottenham,Arsenal,1,1,D,0.0,1.0,A,A Taylor,10.0,9.0,3.0,4.0,15.0,14.0,3.0,4.0,3.0,2.0,0.0,1.0,20190302,Premier League
2/03/2019,2018/19,Bournemouth,Man City,0,1,A,0.0,0.0,D,K Friend,0.0,23.0,0.0,7.0,7.0,7.0,0.0,14.0,1.0,2.0,0.0,0.0,20190302,Premier League
2/03/2019,2018/19,Burnley,Crystal Palace,1,3,A,0.0,1.0,A,L Probert,18.0,10.0,4.0,4.0,9.0,9.0,8.0,5.0,1.0,2.0,0.0,0.0,20190302,Premier League
2/03/2019,2018/19,Man United,Southampton,3,2,H,0.0,1.0,A,S Attwell,16.0,6.0,6.0,3.0,7.0,10.0,9.0,7.0,2.0,1.0,0.0,0.0,20190302,Premier League
2/03/2019,2018/19,Brighton,Huddersfield,1,0,H,0.0,0.0,D,M Dean,13.0,6.0,4.0,4.0,11.0,6.0,6.0,3.0,2.0,2.0,0.0,0.0,20190302,Premier League
2/03/2019,2018/19,Wolves,Cardiff,2,0,H,2.0,0.0,H,A Marriner,13.0,12.0,6.0,4.0,11.0,6.0,7.0,8.0,1.0,2.0,0.0,0.0,20190302,Premier League
27/02/2019,2018/19,Chelsea,Tottenham,2,0,H,0.0,0.0,D,A Marriner,11.0,9.0,1.0,0.0,7.0,14.0,2.0,2.0,1.0,1.0,0.0,0.0,20190227,Premier League
27/02/2019,2018/19,Crystal Palace,Man United,1,3,A,0.0,1.0,A,M Atkinson,17.0,13.0,2.0,4.0,8.0,9.0,5.0,6.0,2.0,3.0,0.0,0.0,20190227,Premier League
27/02/2019,2018/19,Arsenal,Bournemouth,5,1,H,2.0,1.0,H,C Kavanagh,16.0,13.0,6.0,5.0,11.0,9.0,9.0,4.0,2.0,2.0,0.0,0.0,20190227,Premier League
27/02/2019,2018/19,Liverpool,Watford,5,0,H,2.0,0.0,H,G Scott,19.0,5.0,10.0,3.0,5.0,7.0,6.0,4.0,0.0,2.0,0.0,0.0,20190227,Premier League
27/02/2019,2018/19,Man City,West Ham,1,0,H,0.0,0.0,D,S Attwell,20.0,2.0,7.0,1.0,2.0,6.0,12.0,2.0,0.0,2.0,0.0,0.0,20190227,Premier League
27/02/2019,2018/19,Southampton,Fulham,2,0,H,2.0,0.0,H,A Taylor,14.0,14.0,4.0,4.0,15.0,13.0,7.0,4.0,0.0,1.0,0.0,0.0,20190227,Premier League
26/02/2019,2018/19,Huddersfield,Wolves,1,0,H,0.0,0.0,D,D Coote,15.0,7.0,3.0,0.0,10.0,10.0,3.0,5.0,2.0,2.0,0.0,0.0,20190226,Premier League
26/02/2019,2018/19,Leicester,Brighton,2,1,H,1.0,0.0,H,L Probert,19.0,15.0,3.0,3.0,6.0,4.0,4.0,8.0,1.0,1.0,0.0,0.0,20190226,Premier League
26/02/2019,2018/19,Newcastle,Burnley,2,0,H,2.0,0.0,H,C Pawson,12.0,12.0,3.0,2.0,8.0,8.0,4.0,7.0,1.0,3.0,0.0,0.0,20190226,Premier League
26/02/2019,2018/19,Cardiff,Everton,0,3,A,0.0,1.0,A,K Friend,6.0,12.0,0.0,4.0,12.0,12.0,3.0,4.0,3.0,1.0,0.0,0.0,20190226,Premier League
24/02/2019,2018/19,Man United,Liverpool,0,0,D,0.0,0.0,D,M Oliver,6.0,7.0,3.0,1.0,15.0,17.0,3.0,7.0,1.0,3.0,0.0,0.0,20190224,Premier League
24/02/2019,2018/19,Arsenal,Southampton,2,0,H,2.0,0.0,H,G Scott,12.0,10.0,4.0,4.0,7.0,14.0,6.0,4.0,0.0,0.0,0.0,0.0,20190224,Premier League
23/02/2019,2018/19,Burnley,Tottenham,2,1,H,0.0,0.0,D,M Dean,10.0,17.0,4.0,6.0,9.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,20190223,Premier League
23/02/2019,2018/19,Leicester,Crystal Palace,1,4,A,0.0,1.0,A,A Taylor,27.0,7.0,5.0,5.0,7.0,14.0,8.0,3.0,2.0,1.0,0.0,0.0,20190223,Premier League
23/02/2019,2018/19,Bournemouth,Wolves,1,1,D,1.0,0.0,H,R East,10.0,10.0,3.0,2.0,10.0,15.0,9.0,8.0,4.0,5.0,0.0,0.0,20190223,Premier League
23/02/2019,2018/19,Newcastle,Huddersfield,2,0,H,0.0,0.0,D,K Friend,29.0,3.0,12.0,1.0,11.0,7.0,12.0,0.0,2.0,0.0,0.0,1.0,20190223,Premier League
22/02/2019,2018/19,West Ham,Fulham,3,1,H,2.0,1.0,H,L Mason,21.0,8.0,7.0,5.0,11.0,11.0,12.0,0.0,1.0,1.0,0.0,0.0,20190222,Premier League
22/02/2019,2018/19,Cardiff,Watford,1,5,A,0.0,1.0,A,S Hooper,15.0,12.0,6.0,7.0,10.0,11.0,3.0,3.0,1.0,2.0,0.0,0.0,20190222,Premier League
11/02/2019,2018/19,Wolves,Newcastle,1,1,D,0.0,0.0,D,G Scott,22.0,9.0,6.0,3.0,7.0,9.0,13.0,1.0,1.0,3.0,0.0,0.0,20190211,Premier League
10/02/2019,2018/19,Man City,Chelsea,6,0,H,4.0,0.0,H,M Dean,15.0,12.0,9.0,4.0,9.0,13.0,2.0,2.0,1.0,2.0,0.0,0.0,20190210,Premier League
10/02/2019,2018/19,Tottenham,Leicester,3,1,H,1.0,0.0,H,M Oliver,12.0,20.0,5.0,9.0,11.0,4.0,2.0,9.0,3.0,1.0,0.0,0.0,20190210,Premier League
9/02/2019,2018/19,Huddersfield,Arsenal,1,2,A,0.0,2.0,A,J Moss,15.0,9.0,6.0,4.0,17.0,12.0,5.0,0.0,3.0,2.0,0.0,0.0,20190209,Premier League
9/02/2019,2018/19,Fulham,Man United,0,3,A,0.0,2.0,A,P Tierney,15.0,15.0,3.0,7.0,14.0,9.0,5.0,4.0,3.0,2.0,0.0,0.0,20190209,Premier League
9/02/2019,2018/19,Southampton,Cardiff,1,2,A,0.0,0.0,D,M Atkinson,14.0,6.0,7.0,3.0,15.0,12.0,8.0,2.0,3.0,3.0,0.0,0.0,20190209,Premier League
9/02/2019,2018/19,Liverpool,Bournemouth,3,0,H,2.0,0.0,H,A Taylor,20.0,12.0,9.0,2.0,14.0,6.0,8.0,5.0,2.0,2.0,0.0,0.0,20190209,Premier League
9/02/2019,2018/19,Crystal Palace,West Ham,1,1,D,0.0,1.0,A,C Pawson,25.0,6.0,5.0,4.0,12.0,9.0,10.0,4.0,3.0,0.0,0.0,0.0,20190209,Premier League
9/02/2019,2018/19,Brighton,Burnley,1,3,A,0.0,1.0,A,S Attwell,16.0,9.0,6.0,5.0,8.0,7.0,9.0,3.0,1.0,1.0,0.0,0.0,20190209,Premier League
9/02/2019,2018/19,Watford,Everton,1,0,H,0.0,0.0,D,L Probert,7.0,9.0,2.0,4.0,21.0,10.0,8.0,2.0,2.0,0.0,0.0,1.0,20190209,Premier League
6/02/2019,2018/19,Everton,Man City,0,2,A,0.0,1.0,A,C Pawson,4.0,15.0,1.0,4.0,12.0,6.0,5.0,6.0,1.0,1.0,0.0,0.0,20190206,Premier League
4/02/2019,2018/19,West Ham,Liverpool,1,1,D,1.0,1.0,D,K Friend,13.0,11.0,2.0,6.0,9.0,11.0,2.0,5.0,1.0,1.0,0.0,0.0,20190204,Premier League
3/02/2019,2018/19,Leicester,Man United,0,1,A,0.0,1.0,A,M Dean,17.0,10.0,6.0,6.0,14.0,9.0,7.0,2.0,4.0,4.0,0.0,0.0,20190203,Premier League
3/02/2019,2018/19,Man City,Arsenal,3,1,H,2.0,1.0,H,M Atkinson,19.0,4.0,12.0,2.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,20190203,Premier League
2/02/2019,2018/19,Everton,Wolves,1,3,A,1.0,2.0,A,L Mason,13.0,8.0,4.0,4.0,12.0,14.0,3.0,1.0,3.0,1.0,0.0,0.0,20190202,Premier League
2/02/2019,2018/19,Crystal Palace,Fulham,2,0,H,1.0,0.0,H,M Oliver,17.0,8.0,6.0,0.0,9.0,12.0,11.0,1.0,2.0,3.0,0.0,0.0,20190202,Premier League
2/02/2019,2018/19,Burnley,Southampton,1,1,D,0.0,0.0,D,A Taylor,15.0,10.0,6.0,4.0,10.0,9.0,4.0,2.0,3.0,1.0,0.0,0.0,20190202,Premier League
2/02/2019,2018/19,Brighton,Watford,0,0,D,0.0,0.0,D,S Hooper,21.0,5.0,4.0,0.0,15.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,20190202,Premier League
2/02/2019,2018/19,Chelsea,Huddersfield,5,0,H,2.0,0.0,H,P Tierney,23.0,5.0,7.0,2.0,8.0,5.0,11.0,2.0,0.0,0.0,0.0,0.0,20190202,Premier League
