season,date,position,team,played,won,draw,lost,goals_for,goals_against,goal_difference,points
2018/19,2018-11-25,5,Arsenal,13,8,3,2,28,16,12,27
2018/19,2018-11-25,6,Everton,13,6,4,3,20,15,5,22
2018/19,2018-11-25,7,Man United,13,6,3,4,20,21,-1,21
2018/19,2018-11-25,8,Bournemouth,13,6,2,5,22,18,4,20
2018/19,2018-11-25,9,Watford,13,6,2,5,17,17,0,20
2018/19,2018-11-25,10,Leicester,13,5,3,5,18,17,1,18
2018/19,2018-11-25,11,Wolves,13,4,4,5,12,15,-3,16
2018/19,2018-11-25,12,Brighton,13,4,3,6,14,19,-5,15
2018/19,2018-11-25,13,West Ham,13,3,3,7,14,22,-8,12
2018/19,2018-11-25,14,Huddersfield,13,2,4,7,8,22,-14,10
2018/19,2018-11-25,15,Newcastle,12,2,3,7,9,15,-6,9
2018/19,2018-11-25,16,Crystal Palace,13,2,3,8,8,17,-9,9
2018/19,2018-11-25,17,Burnley,12,2,3,7,12,25,-13,9
2018/19,2018-11-25,18,Southampton,13,1,5,7,10,24,-14,8
2018/19,2018-11-25,19,Cardiff,13,2,2,9,11,26,-15,8
2018/19,2018-11-25,20,Fulham,13,2,2,9,14,33,-19,8
2018/19,2018-11-26,1,Man City,13,11,2,0,40,5,35,35
2018/19,2018-11-26,2,Liverpool,13,10,3,0,26,5,21,33
2018/19,2018-11-26,3,Tottenham,13,10,0,3,23,11,12,30
2018/19,2018-11-26,4,Chelsea,13,8,4,1,28,11,17,28
2018/19,2018-11-26,5,Arsenal,13,8,3,2,28,16,12,27
2018/19,2018-11-26,6,Everton,13,6,4,3,20,15,5,22
2018/19,2018-11-26,7,Man United,13,6,3,4,20,21,-1,21
2018/19,2018-11-26,8,Bournemouth,13,6,2,5,22,18,4,20
2018/19,2018-11-26,9,Watford,13,6,2,5,17,17,0,20
2018/19,2018-11-26,10,Leicester,13,5,3,5,18,17,1,18
2018/19,2018-11-26,11,Wolves,13,4,4,5,12,15,-3,16
2018/19,2018-11-26,12,Brighton,13,4,3,6,14,19,-5,15
2018/19,2018-11-26,13,Newcastle,13,3,3,7,11,16,-5,12
2018/19,2018-11-26,14,West Ham,13,3,3,7,14,22,-8,12
2018/19,2018-11-26,15,Huddersfield,13,2,4,7,8,22,-14,10
2018/19,2018-11-26,16,Crystal Palace,13,2,3,8,8,17,-9,9
2018/19,2018-11-26,17,Burnley,13,2,3,8,13,27,-14,9
2018/19,2018-11-26,18,Southampton,13,1,5,7,10,24,-14,8
2018/19,2018-11-26,19,Cardiff,13,2,2,9,11,26,-15,8
2018/19,2018-11-26,20,Fulham,13,2,2,9,14,33,-19,8
2018/19,2018-11-30,1,Man City,13,11,2,0,40,5,35,35
2018/19,2018-11-30,2,Liverpool,13,10,3,0,26,5,21,33
2018/19,2018-11-30,3,Tottenham,13,10,0,3,23,11,12,30
2018/19,2018-11-30,4,Chelsea,13,8,4,1,28,11,17,28
2018/19,2018-11-30,5,Arsenal,13,8,3,2,28,16,12,27
2018/19,2018-11-30,6,Everton,13,6,4,3,20,15,5,22
2018/19,2018-11-30,7,Man United,13,6,3,4,20,21,-1,21
2018/19,2018-11-30,8,Bournemouth,13,6,2,5,22,18,4,20
2018/19,2018-11-30,9,Watford,13,6,2,5,17,17,0,20
2018/19,2018-11-30,10,Leicester,13,5,3,5,18,17,1,18
2018/19,2018-11-30,11,Wolves,14,4,4,6,13,17,-4,16
2018/19,2018-11-30,12,Brighton,13,4,3,6,14,19,-5,15
2018/19,2018-11-30,13,Newcastle,13,3,3,7,11,16,-5,12
2018/19,2018-11-30,14,West Ham,13,3,3,7,14,22,-8,12
2018/19,2018-11-30,15,Cardiff,14,3,2,9,13,27,-14,11
2018/19,2018-11-30,16,Huddersfield,13,2,4,7,8,22,-14,10
2018/19,2018-11-30,17,Crystal Palace,13,2,3,8,8,17,-9,9
2018/19,2018-11-30,18,Burnley,13,2,3,8,13,27,-14,9
2018/19,2018-11-30,19,Southampton,13,1,5,7,10,24,-14,8
2018/19,2018-11-30,20,Fulham,13,2,2,9,14,33,-19,8
2018/19,2018-12-01,1,Man City,14,12,2,0,43,6,37,38
2018/19,2018-12-01,2,Liverpool,13,10,3,0,26,5,21,33
2018/19,2018-12-01,3,Tottenham,13,10,0,3,23,11,12,30
2018/19,2018-12-01,4,Chelsea,13,8,4,1,28,11,17,28
2018/19,2018-12-01,5,Arsenal,13,8,3,2,28,16,12,27
2018/19,2018-12-01,6,Everton,13,6,4,3,20,15,5,22
2018/19,2018-12-01,7,Man United,14,6,4,4,22,23,-1,22
2018/19,2018-12-01,8,Leicester,14,6,3,5,20,17,3,21
2018/19,2018-12-01,9,Bournemouth,14,6,2,6,23,21,2,20
2018/19,2018-12-01,10,Watford,14,6,2,6,17,19,-2,20
2018/19,2018-12-01,11,Brighton,14,5,3,6,16,20,-4,18
2018/19,2018-12-01,12,Wolves,14,4,4,6,13,17,-4,16
2018/19,2018-12-01,13,West Ham,14,4,3,7,17,22,-5,15
2018/19,2018-12-01,14,Crystal Palace,14,3,3,8,10,17,-7,12
2018/19,2018-12-01,15,Newcastle,14,3,3,8,11,19,-8,12
2018/19,2018-12-01,16,Cardiff,14,3,2,9,13,27,-14,11
2018/19,2018-12-01,17,Huddersfield,14,2,4,8,9,24,-15,10
2018/19,2018-12-01,18,Southampton,14,1,6,7,12,26,-14,9
2018/19,2018-12-01,19,Burnley,14,2,3,9,13,29,-16,9
2018/19,2018-12-01,20,Fulham,13,2,2,9,14,33,-19,8
2018/19,2018-12-02,1,Man City,14,12,2,0,43,6,37,38
2018/19,2018-12-02,2,Liverpool,14,11,3,0,27,5,22,36
2018/19,2018-12-02,3,Chelsea,14,9,4,1,30,11,19,31
2018/19,2018-12-02,4,Arsenal,14,9,3,2,32,18,14,30
2018/19,2018-12-02,5,Tottenham,14,10,0,4,25,15,10,30
2018/19,2018-12-02,6,Everton,14,6,4,4,20,16,4,22
2018/19,2018-12-02,7,Man United,14,6,4,4,22,23,-1,22
2018/19,2018-12-02,8,Leicester,14,6,3,5,20,17,3,21
2018/19,2018-12-02,9,Bournemouth,14,6,2,6,23,21,2,20
2018/19,2018-12-02,10,Watford,14,6,2,6,17,19,-2,20
2018/19,2018-12-02,11,Brighton,14,5,3,6,16,20,-4,18
2018/19,2018-12-02,12,Wolves,14,4,4,6,13,17,-4,16
2018/19,2018-12-02,13,West Ham,14,4,3,7,17,22,-5,15
2018/19,2018-12-02,14,Crystal Palace,14,3,3,8,10,17,-7,12
2018/19,2018-12-02,15,Newcastle,14,3,3,8,11,19,-8,12
2018/19,2018-12-02,16,Cardiff,14,3,2,9,13,27,-14,11
2018/19,2018-12-02,17,Huddersfield,14,2,4,8,9,24,-15,10
2018/19,2018-12-02,18,Southampton,14,1,6,7,12,26,-14,9
2018/19,2018-12-02,19,Burnley,14,2,3,9,13,29,-16,9
2018/19,2018-12-02,20,Fulham,14,2,2,10,14,35,-21,8
2018/19,2018-12-04,1,Man City,15,13,2,0,45,7,38,41
2018/19,2018-12-04,2,Liverpool,14,11,3,0,27,5,22,36
2018/19,2018-12-04,3,Chelsea,14,9,4,1,30,11,19,31
2018/19,2018-12-04,4,Arsenal,14,9,3,2,32,18,14,30
2018/19,2018-12-04,5,Tottenham,14,10,0,4,25,15,10,30
2018/19,2018-12-04,6,Bournemouth,15,7,2,6,25,22,3,23
2018/19,2018-12-04,7,Everton,14,6,4,4,20,16,4,22
2018/19,2018-12-04,8,Man United,14,6,4,4,22,23,-1,22
2018/19,2018-12-04,9,Leicester,14,6,3,5,20,17,3,21
2018/19,2018-12-04,10,Brighton,15,6,3,6,19,21,-2,21
2018/19,2018-12-04,11,Watford,15,6,2,7,18,21,-3,20
2018/19,2018-12-04,12,West Ham,15,5,3,7,20,23,-3,18
2018/19,2018-12-04,13,Wolves,14,4,4,6,13,17,-4,16
2018/19,2018-12-04,14,Newcastle,14,3,3,8,11,19,-8,12
2018/19,2018-12-04,15,Crystal Palace,15,3,3,9,11,20,-9,12
2018/19,2018-12-04,16,Cardiff,15,3,2,10,14,30,-16,11
2018/19,2018-12-04,17,Huddersfield,15,2,4,9,10,26,-16,10
2018/19,2018-12-04,18,Southampton,14,1,6,7,12,26,-14,9
2018/19,2018-12-04,19,Burnley,14,2,3,9,13,29,-16,9
2018/19,2018-12-04,20,Fulham,14,2,2,10,14,35,-21,8
2018/19,2018-12-05,1,Man City,15,13,2,0,45,7,38,41
2018/19,2018-12-05,2,Liverpool,15,12,3,0,30,6,24,39
2018/19,2018-12-05,3,Tottenham,15,11,0,4,28,16,12,33
2018/19,2018-12-05,4,Chelsea,15,9,4,2,31,13,18,31
2018/19,2018-12-05,5,Arsenal,15,9,4,2,34,20,14,31
2018/19,2018-12-05,6,Everton,15,6,5,4,21,17,4,23
2018/19,2018-12-05,7,Bournemouth,15,7,2,6,25,22,3,23
2018/19,2018-12-05,8,Man United,15,6,5,4,24,25,-1,23
2018/19,2018-12-05,9,Leicester,15,6,4,5,21,18,3,22
2018/19,2018-12-05,10,Brighton,15,6,3,6,19,21,-2,21
2018/19,2018-12-05,11,Watford,15,6,2,7,18,21,-3,20
2018/19,2018-12-05,12,Wolves,15,5,4,6,15,18,-3,19
2018/19,2018-12-05,13,West Ham,15,5,3,7,20,23,-3,18
2018/19,2018-12-05,14,Newcastle,15,3,4,8,12,20,-8,13
2018/19,2018-12-05,15,Crystal Palace,15,3,3,9,11,20,-9,12
2018/19,2018-12-05,16,Cardiff,15,3,2,10,14,30,-16,11
2018/19,2018-12-05,17,Huddersfield,15,2,4,9,10,26,-16,10
2018/19,2018-12-05,18,Southampton,15,1,6,8,13,29,-16,9
2018/19,2018-12-05,19,Burnley,15,2,3,10,14,32,-18,9
2018/19,2018-12-05,20,Fulham,15,2,3,10,15,36,-21,9
2018/19,2018-12-08,1,Liverpool,16,13,3,0,34,6,28,42
2018/19,2018-12-08,2,Man City,16,13,2,1,45,9,36,41
2018/19,2018-12-08,3,Tottenham,16,12,0,4,30,16,14,36
2018/19,2018-12-08,4,Chelsea,16,10,4,2,33,13,20,34
2018/19,2018-12-08,5,Arsenal,16,10,4,2,35,20,15,34
2018/19,2018-12-08,6,Man United,16,7,5,4,28,26,2,26
2018/19,2018-12-08,7,Everton,15,6,5,4,21,17,4,23
2018/19,2018-12-08,8,Bournemouth,16,7,2,7,25,26,-1,23
2018/19,2018-12-08,9,Leicester,16,6,4,6,21,20,1,22
2018/19,2018-12-08,10,West Ham,16,6,3,7,23,25,-2,21
2018/19,2018-12-08,11,Brighton,16,6,3,7,19,22,-3,21
2018/19,2018-12-08,12,Watford,15,6,2,7,18,21,-3,20
2018/19,2018-12-08,13,Wolves,15,5,4,6,15,18,-3,19
2018/19,2018-12-08,14,Cardiff,16,4,2,10,15,30,-15,14
2018/19,2018-12-08,15,Newcastle,15,3,4,8,12,20,-8,13
2018/19,2018-12-08,16,Crystal Palace,16,3,3,10,13,23,-10,12
2018/19,2018-12-08,17,Burnley,16,3,3,10,15,32,-17,12
2018/19,2018-12-08,18,Huddersfield,16,2,4,10,10,27,-17,10
2018/19,2018-12-08,19,Southampton,16,1,6,9,13,30,-17,9
2018/19,2018-12-08,20,Fulham,16,2,3,11,16,40,-24,9
2018/19,2018-12-09,1,Liverpool,16,13,3,0,34,6,28,42
2018/19,2018-12-09,2,Man City,16,13,2,1,45,9,36,41
2018/19,2018-12-09,3,Tottenham,16,12,0,4,30,16,14,36
2018/19,2018-12-09,4,Chelsea,16,10,4,2,33,13,20,34
2018/19,2018-12-09,5,Arsenal,16,10,4,2,35,20,15,34
2018/19,2018-12-09,6,Man United,16,7,5,4,28,26,2,26
2018/19,2018-12-09,7,Everton,15,6,5,4,21,17,4,23
2018/19,2018-12-09,8,Bournemouth,16,7,2,7,25,26,-1,23
2018/19,2018-12-09,9,Leicester,16,6,4,6,21,20,1,22
2018/19,2018-12-09,10,Wolves,16,6,4,6,17,19,-2,22
2018/19,2018-12-09,11,West Ham,16,6,3,7,23,25,-2,21
2018/19,2018-12-09,12,Brighton,16,6,3,7,19,22,-3,21
2018/19,2018-12-09,13,Watford,15,6,2,7,18,21,-3,20
2018/19,2018-12-09,14,Cardiff,16,4,2,10,15,30,-15,14
2018/19,2018-12-09,15,Newcastle,16,3,4,9,13,22,-9,13
2018/19,2018-12-09,16,Crystal Palace,16,3,3,10,13,23,-10,12
2018/19,2018-12-09,17,Burnley,16,3,3,10,15,32,-17,12
2018/19,2018-12-09,18,Huddersfield,16,2,4,10,10,27,-17,10
2018/19,2018-12-09,19,Southampton,16,1,6,9,13,30,-17,9
2018/19,2018-12-09,20,Fulham,16,2,3,11,16,40,-24,9
2018/19,2018-12-10,1,Liverpool,16,13,3,0,34,6,28,42
2018/19,2018-12-10,2,Man City,16,13,2,1,45,9,36,41
2018/19,2018-12-10,3,Tottenham,16,12,0,4,30,16,14,36
2018/19,2018-12-10,4,Chelsea,16,10,4,2,33,13,20,34
2018/19,2018-12-10,5,Arsenal,16,10,4,2,35,20,15,34
2018/19,2018-12-10,6,Man United,16,7,5,4,28,26,2,26
2018/19,2018-12-10,7,Everton,16,6,6,4,23,19,4,24
2018/19,2018-12-10,8,Bournemouth,16,7,2,7,25,26,-1,23
2018/19,2018-12-10,9,Leicester,16,6,4,6,21,20,1,22
2018/19,2018-12-10,10,Wolves,16,6,4,6,17,19,-2,22
2018/19,2018-12-10,11,West Ham,16,6,3,7,23,25,-2,21
2018/19,2018-12-10,12,Watford,16,6,3,7,20,23,-3,21
2018/19,2018-12-10,13,Brighton,16,6,3,7,19,22,-3,21
2018/19,2018-12-10,14,Cardiff,16,4,2,10,15,30,-15,14
2018/19,2018-12-10,15,Newcastle,16,3,4,9,13,22,-9,13
2018/19,2018-12-10,16,Crystal Palace,16,3,3,10,13,23,-10,12
2018/19,2018-12-10,17,Burnley,16,3,3,10,15,32,-17,12
2018/19,2018-12-10,18,Huddersfield,16,2,4,10,10,27,-17,10
2018/19,2018-12-10,19,Southampton,16,1,6,9,13,30,-17,9
2018/19,2018-12-10,20,Fulham,16,2,3,11,16,40,-24,9
2018/19,2018-12-15,1,Man City,17,14,2,1,48,10,38,44
2018/19,2018-12-15,2,Liverpool,16,13,3,0,34,6,28,42
2018/19,2018-12-15,3,Tottenham,17,13,0,4,31,16,15,39
2018/19,2018-12-15,4,Chelsea,16,10,4,2,33,13,20,34
2018/19,2018-12-15,5,Arsenal,16,10,4,2,35,20,15,34
2018/19,2018-12-15,6,Man United,16,7,5,4,28,26,2,26
2018/19,2018-12-15,7,Wolves,17,7,4,6,19,19,0,25
2018/19,2018-12-15,8,Everton,17,6,6,5,24,22,2,24
2018/19,2018-12-15,9,West Ham,17,7,3,7,25,25,0,24
2018/19,2018-12-15,10,Watford,17,7,3,7,23,25,-2,24
2018/19,2018-12-15,11,Bournemouth,17,7,2,8,25,28,-3,23
2018/19,2018-12-15,12,Leicester,17,6,4,7,21,21,0,22
2018/19,2018-12-15,13,Brighton,16,6,3,7,19,22,-3,21
2018/19,2018-12-15,14,Newcastle,17,4,4,9,14,22,-8,16
2018/19,2018-12-15,15,Crystal Palace,17,4,3,10,14,23,-9,15
2018/19,2018-12-15,16,Cardiff,17,4,2,11,17,33,-16,14
2018/19,2018-12-15,17,Burnley,17,3,3,11,15,33,-18,12
2018/19,2018-12-15,18,Huddersfield,17,2,4,11,10,28,-18,10
2018/19,2018-12-15,19,Southampton,16,1,6,9,13,30,-17,9
2018/19,2018-12-15,20,Fulham,17,2,3,12,16,42,-26,9
2018/19,2018-12-16,1,Liverpool,17,14,3,0,37,7,30,45
2018/19,2018-12-16,2,Man City,17,14,2,1,48,10,38,44
2018/19,2018-12-16,3,Tottenham,17,13,0,4,31,16,15,39
2018/19,2018-12-16,4,Chelsea,17,11,4,2,35,14,21,37
2018/19,2018-12-16,5,Arsenal,17,10,4,3,37,23,14,34
2018/19,2018-12-16,6,Man United,17,7,5,5,29,29,0,26
2018/19,2018-12-16,7,Wolves,17,7,4,6,19,19,0,25
2018/19,2018-12-16,8,Everton,17,6,6,5,24,22,2,24
2018/19,2018-12-16,9,West Ham,17,7,3,7,25,25,0,24
2018/19,2018-12-16,10,Watford,17,7,3,7,23,25,-2,24
2018/19,2018-12-16,11,Bournemouth,17,7,2,8,25,28,-3,23
2018/19,2018-12-16,12,Leicester,17,6,4,7,21,21,0,22
2018/19,2018-12-16,13,Brighton,17,6,3,8,20,24,-4,21
2018/19,2018-12-16,14,Newcastle,17,4,4,9,14,22,-8,16
2018/19,2018-12-16,15,Crystal Palace,17,4,3,10,14,23,-9,15
2018/19,2018-12-16,16,Cardiff,17,4,2,11,17,33,-16,14
2018/19,2018-12-16,17,Southampton,17,2,6,9,16,32,-16,12
2018/19,2018-12-16,18,Burnley,17,3,3,11,15,33,-18,12
2018/19,2018-12-16,19,Huddersfield,17,2,4,11,10,28,-18,10
2018/19,2018-12-16,20,Fulham,17,2,3,12,16,42,-26,9
2018/19,2018-12-21,1,Liverpool,18,15,3,0,39,7,32,48
2018/19,2018-12-21,2,Man City,17,14,2,1,48,10,38,44
2018/19,2018-12-21,3,Tottenham,17,13,0,4,31,16,15,39
2018/19,2018-12-21,4,Chelsea,17,11,4,2,35,14,21,37
2018/19,2018-12-21,5,Arsenal,17,10,4,3,37,23,14,34
2018/19,2018-12-21,6,Man United,17,7,5,5,29,29,0,26
2018/19,2018-12-21,7,Wolves,18,7,4,7,19,21,-2,25
2018/19,2018-12-21,8,Everton,17,6,6,5,24,22,2,24
2018/19,2018-12-21,9,West Ham,17,7,3,7,25,25,0,24
2018/19,2018-12-21,10,Watford,17,7,3,7,23,25,-2,24
2018/19,2018-12-21,11,Bournemouth,17,7,2,8,25,28,-3,23
2018/19,2018-12-21,12,Leicester,17,6,4,7,21,21,0,22
2018/19,2018-12-21,13,Brighton,17,6,3,8,20,24,-4,21
2018/19,2018-12-21,14,Newcastle,17,4,4,9,14,22,-8,16
2018/19,2018-12-21,15,Crystal Palace,17,4,3,10,14,23,-9,15
2018/19,2018-12-21,16,Cardiff,17,4,2,11,17,33,-16,14
2018/19,2018-12-21,17,Southampton,17,2,6,9,16,32,-16,12
2018/19,2018-12-21,18,Burnley,17,3,3,11,15,33,-18,12
2018/19,2018-12-21,19,Huddersfield,17,2,4,11,10,28,-18,10
2018/19,2018-12-21,20,Fulham,17,2,3,12,16,42,-26,9
2018/19,2018-12-22,1,Liverpool,18,15,3,0,39,7,32,48
2018/19,2018-12-22,2,Man City,18,14,2,2,50,13,37,44
2018/19,2018-12-22,3,Tottenham,17,13,0,4,31,16,15,39
2018/19,2018-12-22,4,Chelsea,18,11,4,3,35,15,20,37
2018/19,2018-12-22,5,Arsenal,18,11,4,3,40,24,16,37
2018/19,2018-12-22,6,Man United,18,8,5,5,34,30,4,29
2018/19,2018-12-22,7,Watford,18,8,3,7,25,25,0,27
2018/19,2018-12-22,8,Bournemouth,18,8,2,8,27,28,-1,26
2018/19,2018-12-22,9,Leicester,18,7,4,7,22,21,1,25
2018/19,2018-12-22,10,Wolves,18,7,4,7,19,21,-2,25
2018/19,2018-12-22,11,Everton,17,6,6,5,24,22,2,24
2018/19,2018-12-22,12,West Ham,18,7,3,8,25,27,-2,24
2018/19,2018-12-22,13,Brighton,18,6,3,9,20,26,-6,21
2018/19,2018-12-22,14,Crystal Palace,18,5,3,10,17,25,-8,18
2018/19,2018-12-22,15,Newcastle,18,4,5,9,14,22,-8,17
2018/19,2018-12-22,16,Southampton,18,3,6,9,19,33,-14,15
2018/19,2018-12-22,17,Cardiff,18,4,2,12,18,38,-20,14
2018/19,2018-12-22,18,Burnley,18,3,3,12,16,36,-20,12
2018/19,2018-12-22,19,Huddersfield,18,2,4,12,11,31,-20,10
2018/19,2018-12-22,20,Fulham,18,2,4,12,16,42,-26,10
2018/19,2018-12-23,1,Liverpool,18,15,3,0,39,7,32,48
2018/19,2018-12-23,2,Man City,18,14,2,2,50,13,37,44
2018/19,2018-12-23,3,Tottenham,18,14,0,4,37,18,19,42
2018/19,2018-12-23,4,Chelsea,18,11,4,3,35,15,20,37
2018/19,2018-12-23,5,Arsenal,18,11,4,3,40,24,16,37
2018/19,2018-12-23,6,Man United,18,8,5,5,34,30,4,29
2018/19,2018-12-23,7,Watford,18,8,3,7,25,25,0,27
2018/19,2018-12-23,8,Bournemouth,18,8,2,8,27,28,-1,26
2018/19,2018-12-23,9,Leicester,18,7,4,7,22,21,1,25
2018/19,2018-12-23,10,Wolves,18,7,4,7,19,21,-2,25
2018/19,2018-12-23,11,Everton,18,6,6,6,26,28,-2,24
2018/19,2018-12-23,12,West Ham,18,7,3,8,25,27,-2,24
2018/19,2018-12-23,13,Brighton,18,6,3,9,20,26,-6,21
2018/19,2018-12-23,14,Crystal Palace,18,5,3,10,17,25,-8,18
2018/19,2018-12-23,15,Newcastle,18,4,5,9,14,22,-8,17
2018/19,2018-12-23,16,Southampton,18,3,6,9,19,33,-14,15
2018/19,2018-12-23,17,Cardiff,18,4,2,12,18,38,-20,14
2018/19,2018-12-23,18,Burnley,18,3,3,12,16,36,-20,12
2018/19,2018-12-23,19,Huddersfield,18,2,4,12,11,31,-20,10
2018/19,2018-12-23,20,Fulham,18,2,4,12,16,42,-26,10
2018/19,2018-12-26,1,Liverpool,19,16,3,0,43,7,36,51
2018/19,2018-12-26,2,Tottenham,19,15,0,4,42,18,24,45
2018/19,2018-12-26,3,Man City,19,14,2,3,51,15,36,44
2018/19,2018-12-26,4,Chelsea,19,12,4,3,37,16,21,40
2018/19,2018-12-26,5,Arsenal,19,11,5,3,41,25,16,38
2018/19,2018-12-26,6,Man United,19,9,5,5,37,31,6,32
2018/19,2018-12-26,7,Leicester,19,8,4,7,24,22,2,28
2018/19,2018-12-26,8,Everton,19,7,6,6,31,29,2,27
2018/19,2018-12-26,9,Watford,19,8,3,8,26,27,-1,27
2018/19,2018-12-26,10,Wolves,19,7,5,7,20,22,-2,26
2018/19,2018-12-26,11,Bournemouth,19,8,2,9,27,33,-6,26
2018/19,2018-12-26,12,West Ham,18,7,3,8,25,27,-2,24
2018/19,2018-12-26,13,Brighton,19,6,4,9,21,27,-6,22
2018/19,2018-12-26,14,Crystal Palace,19,5,4,10,17,25,-8,19
2018/19,2018-12-26,15,Newcastle,19,4,5,10,14,26,-12,17
2018/19,2018-12-26,16,Southampton,18,3,6,9,19,33,-14,15
2018/19,2018-12-26,17,Cardiff,19,4,3,12,18,38,-20,15
2018/19,2018-12-26,18,Burnley,19,3,3,13,17,41,-24,12
2018/19,2018-12-26,19,Fulham,19,2,5,12,17,43,-26,11
2018/19,2018-12-26,20,Huddersfield,19,2,4,13,12,34,-22,10
2018/19,2018-12-27,1,Liverpool,19,16,3,0,43,7,36,51
2018/19,2018-12-27,2,Tottenham,19,15,0,4,42,18,24,45
2018/19,2018-12-27,3,Man City,19,14,2,3,51,15,36,44
2018/19,2018-12-27,4,Chelsea,19,12,4,3,37,16,21,40
2018/19,2018-12-27,5,Arsenal,19,11,5,3,41,25,16,38
2018/19,2018-12-27,6,Man United,19,9,5,5,37,31,6,32
2018/19,2018-12-27,7,Leicester,19,8,4,7,24,22,2,28
2018/19,2018-12-27,8,Everton,19,7,6,6,31,29,2,27
2018/19,2018-12-27,9,West Ham,19,8,3,8,27,28,-1,27
2018/19,2018-12-27,10,Watford,19,8,3,8,26,27,-1,27
2018/19,2018-12-27,11,Wolves,19,7,5,7,20,22,-2,26
2018/19,2018-12-27,12,Bournemouth,19,8,2,9,27,33,-6,26
2018/19,2018-12-27,13,Brighton,19,6,4,9,21,27,-6,22
2018/19,2018-12-27,14,Crystal Palace,19,5,4,10,17,25,-8,19
2018/19,2018-12-27,15,Newcastle,19,4,5,10,14,26,-12,17
2018/19,2018-12-27,16,Southampton,19,3,6,10,20,35,-15,15
2018/19,2018-12-27,17,Cardiff,19,4,3,12,18,38,-20,15
2018/19,2018-12-27,18,Burnley,19,3,3,13,17,41,-24,12
2018/19,2018-12-27,19,Fulham,19,2,5,12,17,43,-26,11
2018/19,2018-12-27,20,Huddersfield,19,2,4,13,12,34,-22,10
2018/19,2018-12-29,1,Liverpool,20,17,3,0,48,8,40,54
2018/19,2018-12-29,2,Tottenham,20,15,0,5,43,21,22,45
2018/19,2018-12-29,3,Man City,19,14,2,3,51,15,36,44
2018/19,2018-12-29,4,Chelsea,19,12,4,3,37,16,21,40
2018/19,2018-12-29,5,Arsenal,20,11,5,4,42,30,12,38
2018/19,2018-12-29,6,Man United,19,9,5,5,37,31,6,32
2018/19,2018-12-29,7,Wolves,20,8,5,7,23,23,0,29
2018/19,2018-12-29,8,Leicester,20,8,4,8,24,23,1,28
2018/19,2018-12-29,9,Watford,20,8,4,8,27,28,-1,28
2018/19,2018-12-29,10,Everton,20,7,6,7,31,30,1,27
2018/19,2018-12-29,11,West Ham,19,8,3,8,27,28,-1,27
2018/19,2018-12-29,12,Bournemouth,19,8,2,9,27,33,-6,26
2018/19,2018-12-29,13,Brighton,20,7,4,9,22,27,-5,25
2018/19,2018-12-29,14,Crystal Palace,19,5,4,10,17,25,-8,19
2018/19,2018-12-29,15,Newcastle,20,4,6,10,15,27,-12,18
2018/19,2018-12-29,16,Cardiff,20,5,3,12,19,38,-19,18
2018/19,2018-12-29,17,Southampton,19,3,6,10,20,35,-15,15
2018/19,2018-12-29,18,Fulham,20,3,5,12,18,43,-25,14
2018/19,2018-12-29,19,Burnley,19,3,3,13,17,41,-24,12
2018/19,2018-12-29,20,Huddersfield,20,2,4,14,12,35,-23,10
2018/19,2018-12-30,1,Liverpool,20,17,3,0,48,8,40,54
2018/19,2018-12-30,2,Man City,20,15,2,3,54,16,38,47
2018/19,2018-12-30,3,Tottenham,20,15,0,5,43,21,22,45
2018/19,2018-12-30,4,Chelsea,20,13,4,3,38,16,22,43
2018/19,2018-12-30,5,Arsenal,20,11,5,4,42,30,12,38
2018/19,2018-12-30,6,Man United,20,10,5,5,41,32,9,35
2018/19,2018-12-30,7,Wolves,20,8,5,7,23,23,0,29
2018/19,2018-12-30,8,Leicester,20,8,4,8,24,23,1,28
2018/19,2018-12-30,9,Watford,20,8,4,8,27,28,-1,28
2018/19,2018-12-30,10,Everton,20,7,6,7,31,30,1,27
2018/19,2018-12-30,11,West Ham,20,8,3,9,27,30,-3,27
2018/19,2018-12-30,12,Bournemouth,20,8,2,10,28,37,-9,26
2018/19,2018-12-30,13,Brighton,20,7,4,9,22,27,-5,25
2018/19,2018-12-30,14,Crystal Palace,20,5,4,11,17,26,-9,19
2018/19,2018-12-30,15,Newcastle,20,4,6,10,15,27,-12,18
2018/19,2018-12-30,16,Cardiff,20,5,3,12,19,38,-19,18
2018/19,2018-12-30,17,Southampton,20,3,6,11,21,38,-17,15
2018/19,2018-12-30,18,Burnley,20,4,3,13,19,41,-22,15
2018/19,2018-12-30,19,Fulham,20,3,5,12,18,43,-25,14
2018/19,2018-12-30,20,Huddersfield,20,2,4,14,12,35,-23,10
2018/19,2019-01-01,1,Liverpool,20,17,3,0,48,8,40,54
2018/19,2019-01-01,2,Tottenham,21,16,0,5,46,21,25,48
2018/19,2019-01-01,3,Man City,20,15,2,3,54,16,38,47
2018/19,2019-01-01,4,Chelsea,20,13,4,3,38,16,22,43
2018/19,2019-01-01,5,Arsenal,21,12,5,4,46,31,15,41
2018/19,2019-01-01,6,Man United,20,10,5,5,41,32,9,35
2018/19,2019-01-01,7,Leicester,21,9,4,8,25,23,2,31
2018/19,2019-01-01,8,Wolves,20,8,5,7,23,23,0,29
2018/19,2019-01-01,9,Watford,20,8,4,8,27,28,-1,28
2018/19,2019-01-01,10,Everton,21,7,6,8,31,31,0,27
2018/19,2019-01-01,11,West Ham,20,8,3,9,27,30,-3,27
